Size BST-Insert AVL-Insert BST-Find AVL-Find
5614 1247 2396 3102 1972
5615 1203 2195 1710 1868
5616 1090 2440 1695 1845
5617 1234 2064 1902 1704
5618 952 2257 1865 1672
5619 1011 2289 2250 2107
5620 1372 2420 2226 2051
5621 1238 2608 2099 1870
5622 651 2178 2048 1832
5623 1423 2492 2197 2047
5624 952 2272 2200 2024
5625 1178 2565 2183 1709
5626 1295 2577 2125 1772
5627 757 2568 2411 2060
5628 760 2336 2476 2031
5629 1206 2611 2000 1960
5630 911 2414 1907 1869
5631 1079 2083 2044 2092
5632 895 2524 2027 2044
5633 1182 2550 2474 1865
5634 893 2310 2329 1832
5635 1263 2194 1724 2003
5636 876 2631 1717 1965
5637 1472 2220 2219 2023
5638 944 2056 2177 1933
5639 1285 2551 1936 2109
5640 1216 2310 1900 2050
5641 1156 2243 2481 1739
5642 1098 2415 2496 1726
5643 1168 2263 2085 1842
5644 1280 2067 2079 1813
5645 1130 2253 2617 2163
5646 1390 2330 2501 2111
5647 783 2355 2406 1887
5648 1078 2510 2355 1873
5649 1068 2267 1197 1742
5650 1239 2356 1187 1697
5651 873 2354 2620 1834
5652 1109 2515 2575 1812
5653 838 2618 2231 1783
5654 707 2376 2199 1746
5655 1204 2377 2078 2050
5656 842 2187 2040 2006
5657 677 2392 1772 1922
5658 1059 2070 1840 1912
5659 1203 2401 2037 1838
5660 905 2495 1970 1742
5661 1220 2536 2041 2011
5662 989 2247 1994 1943
5663 1086 2276 2311 2216
5664 1275 2499 2273 2164
5665 1443 2376 1919 1845
5666 857 2370 1897 1914
5667 1068 2330 1723 1978
5668 1333 2248 1719 1967
5669 910 2147 2114 2046
5670 1043 2378 2092 2024
5671 1406 2642 2414 1883
5672 931 2432 2443 1866
5673 834 2443 1944 1793
5674 977 2222 1919 1783
5675 1076 2478 2144 2206
5676 942 2345 2113 2167
5677 1191 2355 2986 2291
5678 736 2259 2924 2210
5679 1004 2238 2042 2036
5680 739 2295 2126 1930
5681 1445 2336 1872 1913
5682 940 2322 1846 1884
5683 1148 2628 1992 1862
5684 977 2393 2007 1858
5685 968 2367 2277 1733
5686 945 2330 2224 1737
5687 1388 2213 2253 1965
5688 876 2310 2223 1906
5689 1014 2260 2545 2020
5690 617 2395 2483 1883
5691 1127 2208 2842 1916
5692 884 2191 2737 1822
5693 1123 2553 2959 1699
5694 892 2496 2914 1592
5695 1130 2544 2341 1694
5696 1250 2503 2303 1661
5697 835 2551 2324 1742
5698 986 2637 2291 1744
5699 1169 1969 1832 1897
5700 1074 2579 1856 1852
5701 581 2261 1564 2348
5702 1145 2171 1536 2196
5703 852 2222 2776 1933
5704 937 2285 2760 1915
5705 1153 2229 2833 1905
5706 1032 2406 2818 1912
5707 1155 2402 2404 2030
5708 1276 2256 2360 1952
5709 934 2361 1955 1900
5710 697 2231 1929 1884
5711 678 2160 2737 2032
5712 1238 2150 2700 2030
5713 1192 2222 1686 2038
5714 1374 2374 1484 1832
5715 762 2408 2213 1873
5716 643 2437 2158 1858
5717 773 2255 2282 2009
5718 1290 2414 2242 1895
5719 1561 2460 1818 1925
5720 920 2265 1840 1871
5721 888 2197 2127 1821
5722 684 2314 2098 1790
5723 1553 2351 2310 1891
5724 1128 2206 2419 1843
5725 1077 2159 2570 1807
5726 1065 2361 2572 1814
5727 828 2518 3191 1950
5728 1024 2185 3172 1987
5729 1214 2489 1873 2012
5730 1340 2582 1835 1921
5731 1310 2182 2057 1834
5732 880 2402 2047 1759
5733 816 2371 2112 1951
5734 1541 2393 2125 1897
5735 804 2358 1730 1759
5736 1377 2384 1722 1775
5737 1317 2302 2343 2060
5738 1332 2597 2432 2076
5739 927 2577 2031 2169
5740 1184 2527 2005 2089
5741 891 2490 1918 2057
5742 1424 2411 1876 2048
5743 1048 2323 2598 1786
5744 1132 2530 2550 1671
5745 1187 2218 2971 1857
5746 1554 2214 2893 1820
5747 908 2208 2222 1851
5748 1124 2114 2195 1841
5749 1066 2258 3367 1600
5750 1272 2229 3322 1585
5751 961 2115 2227 1570
5752 1091 2410 2199 1535
5753 881 2477 1898 2006
5754 961 2494 1863 1662
5755 1096 2489 1530 1781
5756 734 2407 1425 1738
5757 1057 2232 2568 2074
5758 1108 2129 2506 2043
5759 817 2354 2304 1617
5760 1142 2343 2276 1630
5761 868 2054 2663 2137
5762 981 2522 2669 2152
5763 1145 2085 2740 1835
5764 1362 2184 2700 1800
5765 1011 2644 2230 2019
5766 1026 2457 2189 1988
5767 1220 2356 2734 2159
5768 1050 2334 2919 2095
5769 1117 2285 2342 1961
5770 1176 2406 2087 1909
5771 973 2515 2510 2210
5772 983 2642 2502 2172
5773 1022 2381 2953 1817
5774 849 2240 2900 1688
5775 761 2298 2355 1754
5776 1520 2425 2295 1702
5777 1280 2455 2567 1564
5778 1244 2548 2418 1532
5779 1078 2207 2612 1898
5780 1080 2336 2602 1836
5781 1044 2165 2012 1631
5782 1082 2547 1976 1617
5783 1039 2250 1934 1884
5784 1199 2372 1864 1811
5785 1063 2613 2028 2109
5786 986 2541 2001 2042
5787 1482 2317 2323 1764
5788 1320 2292 2299 1734
5789 672 2367 2594 2101
5790 1457 2252 2541 2037
5791 1221 2061 1729 2044
5792 947 2400 1648 2017
5793 771 2334 2486 2006
5794 1437 2310 2442 1950
5795 1290 2259 2191 1645
5796 694 2405 2136 1633
5797 850 2210 1892 1837
5798 724 2166 1857 1787
5799 1098 2222 1876 1906
5800 1533 2099 1820 1900
5801 957 2254 1302 2277
5802 682 2318 1287 2251
5803 814 2233 1837 2075
5804 1037 2207 1800 2031
5805 956 2468 2663 1608
5806 489 2271 2642 1581
5807 667 2372 1882 1787
5808 1412 2287 1812 1763
5809 1194 2293 1878 2004
5810 958 2133 1857 2016
5811 1076 2299 1425 1791
5812 670 2232 1396 1769
5813 1230 2205 2656 2003
5814 711 2635 2601 1959
5815 1222 2215 2371 1970
5816 1126 2650 2325 1904
5817 983 2404 2900 1562
5818 1197 2213 2832 1404
5819 1618 2407 1476 1843
5820 1073 2163 1429 1794
5821 713 2375 2925 2010
5822 1431 2168 2838 1921
5823 982 2264 1822 2074
5824 1710 2371 1738 2062
5825 642 2144 1708 2062
5826 668 2373 1713 2066
5827 1154 2311 2442 1782
5828 1118 2383 2367 1718
5829 1206 2222 1719 1847
5830 1133 2387 1676 1845
5831 741 2352 1522 1845
5832 953 2419 1480 1816
5833 921 2204 1805 2082
5834 1132 2577 1735 2070
5835 1015 2421 1633 1802
5836 1079 2367 1590 1714
5837 938 2486 1860 1888
5838 1126 2164 1864 1897
5839 665 2251 2501 1874
5840 1136 2344 2482 1857
5841 825 2360 1605 2189
5842 876 2227 1592 2133
5843 752 2264 2015 1636
5844 1427 2321 1993 1578
5845 1203 2709 2711 2067
5846 1079 2567 2681 2041
5847 987 2548 2188 2038
5848 1321 2436 2149 1967
5849 1127 2784 2018 1940
5850 798 2172 1980 1883
5851 985 2489 1884 1896
5852 1057 2168 1812 1865
5853 529 2460 1726 1780
5854 1300 2395 1709 1707
5855 819 2250 1660 1799
5856 1716 2056 1616 1781
5857 1590 2187 1826 2172
5858 830 2211 1766 2123
5859 1307 2308 1739 1833
5860 1492 2357 1711 1792
5861 1390 2431 2331 1628
5862 1018 2205 2191 1621
5863 1004 2487 3050 1923
5864 1039 2311 3149 1902
5865 1513 2543 1657 2089
5866 900 2255 1614 2053
5867 1019 2376 1756 1715
5868 1269 2027 1724 1699
5869 830 2225 2607 1975
5870 1260 2562 2586 1975
5871 1137 2527 1651 1994
5872 1151 2746 1616 1932
5873 1000 2480 2430 1846
5874 887 2366 2442 1790
5875 960 2146 2227 1933
5876 785 2143 2147 1915
5877 1002 2334 2084 1811
5878 1119 2343 2051 1505
5879 741 2450 2687 2199
5880 1259 2377 2649 2162
5881 1018 2137 1830 1611
5882 1214 2365 1787 1545
5883 1209 2306 2058 1770
5884 907 2193 2042 1757
5885 1068 2329 2166 1673
5886 1140 2322 2135 1666
5887 915 2280 2094 1675
5888 1171 2545 2041 1647
5889 1043 2245 2838 1959
5890 1307 2073 2708 1939
5891 828 2628 2031 1882
5892 1404 2461 1992 1857
5893 742 2494 2019 2063
5894 1756 2212 1964 1875
5895 963 2430 1267 1922
5896 1057 2459 1241 1735
5897 980 2259 1767 1875
5898 763 2320 1713 1846
5899 1299 2561 2106 1965
5900 1138 2206 2081 2108
5901 955 2360 2070 1991
5902 879 2315 1998 1812
5903 1177 2369 2228 1631
5904 579 2334 2167 1612
5905 885 2364 3007 1711
5906 1036 2466 2941 1693
5907 849 2237 2301 2022
5908 1358 2203 2277 1949
5909 836 2437 2150 2014
5910 1193 2362 2107 1991
5911 827 2347 1965 1842
5912 910 2171 1957 1813
5913 1072 2643 2236 2006
5914 986 2176 2217 1969
5915 1440 2167 2185 1849
5916 1020 2372 2179 1818
5917 1137 2313 1687 2118
5918 899 2657 1663 2109
5919 1237 2313 1335 2010
5920 1069 2410 1269 1949
5921 1364 2344 1748 1999
5922 1379 2437 1745 1933
5923 898 2141 2302 1844
5924 944 2509 2300 1780
5925 1122 2330 2982 2218
5926 1281 2033 2947 2060
5927 1077 2360 1840 1549
5928 1176 2390 1777 1505
5929 529 2291 2310 1930
5930 1268 2247 2274 1897
5931 762 2347 2168 1923
5932 1295 2236 2116 1918
5933 897 2402 2302 2108
5934 818 2417 2288 2059
5935 891 2349 2022 1915
5936 971 2378 1984 1916
5937 1312 2361 1658 2058
5938 1695 2388 1649 2025
5939 1320 2365 1819 2168
5940 1539 2297 1789 2137
5941 1449 2523 1765 1612
5942 992 2181 1743 1579
5943 1022 2627 2367 2101
5944 1121 2486 2610 2103
5945 1713 2376 1722 1944
5946 1121 2375 1692 1921
5947 1203 2319 2402 1945
5948 1024 2237 2380 1885
5949 1294 2287 2024 1760
5950 1248 2068 1997 1768
5951 838 2211 1134 1709
5952 838 2378 1107 1707
5953 1212 2398 1897 1933
5954 780 2318 1855 1887
5955 1198 2420 3187 1889
5956 1548 2318 3179 1879
5957 1099 2530 2485 1924
5958 915 2253 2454 1896
5959 1208 2183 1934 2012
5960 788 2374 1924 2046
5961 1372 2408 2242 1957
5962 873 2455 2391 1927
5963 1025 2503 2401 1746
5964 858 2304 2347 1735
5965 1063 2258 2609 2086
5966 1509 2190 2600 2162
5967 1480 2147 1784 1593
5968 866 2145 1760 1577
5969 1126 2462 2181 1818
5970 938 2297 2166 1740
5971 1036 2336 2192 2302
5972 1107 2180 2130 2256
5973 1200 2398 1634 2045
5974 939 2451 1617 2206
5975 982 2567 2651 1878
5976 1305 2462 2639 1871
5977 1897 2213 2556 1978
5978 785 2390 2506 1927
5979 1092 2532 1885 1943
5980 567 2273 1870 1919
5981 604 2482 2510 1943
5982 1500 2218 2470 1910
5983 788 2402 2383 1937
5984 1046 2213 2342 1936
5985 614 2332 2240 2194
5986 962 2214 2201 2367
5987 982 2190 1807 1972
5988 698 2346 1807 1911
5989 1116 2049 2383 1506
5990 1202 2409 2368 1521
5991 980 2340 2336 2096
5992 1126 2626 2300 2015
5993 1649 2202 2307 1842
5994 1067 2382 2276 1852
5995 772 2320 2348 1929
5996 1113 2519 2341 1940
5997 1557 2202 1935 1826
5998 869 2397 1912 1844
5999 1198 2442 2018 1891
6000 1837 2210 1985 1864
6001 785 2316 3693 1872
6002 1012 2342 3387 1836
6003 839 2337 2898 2024
6004 1163 2372 2792 1977
6005 812 2397 2205 2010
6006 872 2632 2199 2004
6007 1277 2748 1744 2119
6008 794 2675 1741 2112
6009 1158 2387 1693 1808
6010 1360 2383 1659 1771
6011 1249 2194 2399 2151
6012 355 2641 2368 2063
6013 1447 2547 2614 1790
6014 1185 2506 2602 1793
6015 1414 2392 2583 1785
6016 1111 2549 2546 1734
6017 1247 2270 2145 1650
6018 876 2211 2116 1625
6019 1013 2432 2766 1677
6020 1066 2405 2743 1670
6021 1184 2434 2156 1859
6022 1274 2161 2107 1802
6023 1015 2365 1495 1607
6024 762 2205 1448 1552
6025 885 2436 2318 1755
6026 671 2354 2255 1682
6027 991 2345 1943 2200
6028 1066 2177 1917 2143
6029 571 2442 2033 1801
6030 1075 2405 2066 1761
6031 1303 2254 1893 1887
6032 1300 2474 1871 1864
6033 1071 2383 2698 1632
6034 1082 2397 2672 1610
6035 1166 2312 2788 2071
6036 978 2366 2335 1988
6037 1391 2372 2420 2192
6038 773 2519 2337 2154
6039 1184 2307 1669 1877
6040 1374 2202 1644 1861
6041 777 2352 2102 1810
6042 1007 2192 2059 1795
6043 1071 2386 2264 2078
6044 933 2407 2253 2049
6045 1164 2692 1330 1784
6046 975 2211 1297 1768
6047 1586 2420 2179 2192
6048 718 2393 2152 2132
6049 1478 2540 3078 1613
6050 845 2582 3096 1583
6051 979 2357 1528 1844
6052 991 2455 1462 1771
6053 922 2394 2345 2136
6054 1351 2362 2288 2075
6055 810 2337 2783 1742
6056 1005 2396 2744 1671
6057 1267 2117 2486 2042
6058 1235 2377 2427 1957
6059 1534 2390 2533 2044
6060 1222 2232 2480 1985
6061 1424 2156 1735 1852
6062 508 2448 1732 1854
6063 1125 2359 1872 1906
6064 1206 2146 1865 1888
6065 1024 2211 2309 1650
6066 1001 2221 2285 1628
6067 722 2401 2787 1997
6068 1232 2306 2625 1972
6069 943 2107 2394 1974
6070 974 2378 2332 1956
6071 904 2478 2050 2114
6072 1528 2598 2056 2106
6073 1570 2231 2599 1972
6074 1510 2357 2535 1945
6075 1045 2221 3025 2039
6076 877 2177 2956 1959
6077 1047 2400 2342 1595
6078 902 2189 2219 1584
6079 1277 2613 2816 1732
6080 836 2447 2794 1714
6081 1258 2322 2647 2076
6082 922 2196 2617 2049
6083 748 2323 2171 1848
6084 1074 2289 2114 1791
6085 1303 2130 2689 1903
6086 1180 2547 2675 1874
6087 862 2327 1690 2004
6088 928 2191 1682 1903
6089 963 2299 3162 1788
6090 947 2487 3157 1764
6091 1171 2516 1500 1956
6092 945 2300 1449 1903
6093 1505 2341 2683 2112
6094 1035 2456 2647 2086
6095 1181 1987 1468 1721
6096 966 2028 1407 1672
6097 588 2066 1492 1901
6098 1119 2124 1455 1817
6099 1119 2187 1910 1898
6100 990 2171 1890 1872
6101 1253 2369 2430 2183
6102 705 2436 2260 2126
6103 877 2272 1685 1794
6104 1232 2419 1671 1773
6105 1185 2509 1386 1737
6106 887 2460 1350 1671
6107 1287 2187 2117 1610
6108 1611 2371 2059 1557
6109 1625 2487 1999 1867
6110 1010 2304 1961 1808
6111 1020 2612 1585 1917
6112 851 2302 1528 1867
6113 962 2094 1510 1877
6114 900 2371 1452 1839
6115 859 2462 2243 1874
6116 1059 2426 2214 1865
6117 947 2165 1685 1882
6118 916 2460 1652 1841
6119 1054 2156 1700 1831
6120 1139 2463 1694 1843
6121 1509 2253 1647 1783
6122 795 2444 1639 1718
6123 1310 2352 1813 2218
6124 810 2623 1787 2201
6125 1130 2274 2868 2059
6126 575 2417 2830 1953
6127 815 2349 2452 2130
6128 1420 2273 2430 2052
6129 1149 2364 1550 1870
6130 1267 2139 1510 1878
6131 936 2323 1637 1992
6132 999 2214 1582 1914
6133 1253 2512 2166 1719
6134 674 2286 2136 1679
6135 1039 2326 1705 1788
6136 887 2647 1681 1749
6137 1051 2626 2269 1965
6138 941 2302 2149 1978
6139 1383 2602 2067 1613
6140 1226 2628 2054 1574
6141 775 2491 2534 1990
6142 969 2261 2487 1942
6143 1185 2311 2247 1911
6144 680 2382 2178 1849
6145 1301 2534 2202 2030
6146 667 2201 2190 2012
6147 1038 2083 2203 1854
6148 1106 2549 2205 1853
6149 882 2533 1873 1898
6150 1085 2204 1862 1878
6151 1039 2217 2749 1810
6152 1147 2218 2722 1733
6153 1090 2431 3367 2272
6154 834 2362 3311 2178
6155 1047 2450 2800 1899
6156 890 2497 2675 1845
6157 897 2520 2006 1807
6158 1014 2230 1969 1777
6159 998 2143 2003 2260
6160 1071 2521 2070 2144
6161 974 2706 2376 2064
6162 735 2356 2310 1902
6163 1082 2235 1473 1887
6164 819 2263 1408 1821
6165 1161 2585 1770 2097
6166 1038 2191 1752 2030
6167 1137 2118 2443 2109
6168 922 2421 2430 2119
6169 1102 2532 2212 1923
6170 1232 2324 2161 1717
6171 1372 2516 1193 1804
6172 583 2279 1175 1779
6173 687 2343 1912 2012
6174 876 2266 1883 1994
6175 1191 2319 2224 1997
6176 1144 2317 2177 1950
6177 680 2517 2315 1755
6178 970 2321 2285 1746
6179 1053 2188 1822 1784
6180 1025 2218 1796 1731
6181 1120 2162 1951 2192
6182 1158 2317 1905 2179
6183 1087 2515 2182 1828
6184 1495 2349 2287 1797
6185 645 2660 2205 1913
6186 1085 2073 2145 1841
6187 967 2361 2422 1923
6188 694 2311 2364 1856
6189 1223 2384 2390 2122
6190 1181 2206 2377 2082
6191 1311 2117 1542 1391
6192 848 2347 1529 1385
6193 750 2191 2091 2032
6194 1242 2084 2070 2031
6195 798 2650 2279 1890
6196 981 2346 2234 1877
6197 757 2270 2371 1514
6198 1146 2307 2243 1487
6199 895 2289 1931 2102
6200 783 2364 1906 1999
6201 1027 2587 2160 2076
6202 1073 2244 2120 1989
6203 809 2399 2341 1946
6204 1357 2445 2314 1936
6205 1011 2343 2800 2203
6206 980 2383 2744 2115
6207 1174 2264 1711 1802
6208 628 2226 1679 1704
6209 1164 2366 1890 1971
6210 1084 2331 1848 1919
6211 1086 2549 2645 1646
6212 895 2083 2602 1623
6213 741 2031 2872 1935
6214 1326 2295 2842 1889
6215 777 2462 2375 1951
6216 995 2324 2304 1952
6217 702 2527 1773 1884
6218 871 2373 1732 1844
6219 1200 1976 2349 1846
6220 1100 2660 2279 1808
6221 1068 2336 2689 2086
6222 974 2490 2667 2044
6223 962 2263 1138 1903
6224 1369 2255 1109 1871
6225 1090 2186 2412 2164
6226 888 2401 2381 2100
6227 652 2367 2847 1743
6228 878 2444 2812 1762
6229 1045 2364 2157 1640
6230 999 2283 2125 1585
6231 1157 2252 2388 2115
6232 1096 2444 2345 2116
6233 1042 2243 2167 2054
6234 990 2423 2137 2042
6235 1380 2173 2125 1932
6236 862 2389 2125 1884
6237 612 2538 3036 1841
6238 1405 2452 2982 1824
6239 921 2362 1885 2138
6240 871 2255 1866 2112
6241 1162 2410 1920 1642
6242 1024 2442 1842 1622
6243 1080 2404 2082 1867
6244 847 2358 2065 1859
6245 963 2415 2254 2208
6246 1182 2260 2161 2050
6247 800 2473 2430 1599
6248 937 2087 2394 1555
6249 979 2300 2277 1958
6250 995 2713 2285 1950
6251 704 2307 2427 2019
6252 1192 2606 2408 1994
6253 855 2419 2432 2072
6254 934 2480 2367 1993
6255 1280 2477 1871 1819
6256 953 2280 1830 1765
6257 914 2252 2329 2147
6258 1147 2266 2117 2060
6259 701 2406 1585 1925
6260 1427 2353 1564 1918
6261 830 2187 1786 1674
6262 1156 2238 1727 1646
6263 1297 2243 2335 1708
6264 1143 2291 2292 1646
6265 1207 2345 2685 1842
6266 1196 2256 2530 2163
6267 580 2213 1882 1858
6268 1149 2335 1861 1864
6269 1155 2286 2124 1806
6270 1109 2307 2080 1763
6271 1455 2526 2055 2121
6272 1349 2661 2139 2109
6273 1172 2480 2190 2082
6274 824 2293 2163 2024
6275 1111 2227 2522 2039
6276 1609 2597 2485 2032
6277 1304 2279 1405 1872
6278 1298 2436 1389 1853
6279 1130 2352 2277 2224
6280 716 2544 2224 2142
6281 1273 2263 2239 2088
6282 910 2274 2221 2027
6283 708 2171 1642 2311
6284 740 2244 1650 2157
6285 1016 2154 2257 1592
6286 1242 2412 2215 1573
6287 1072 2332 2389 2240
6288 1101 2357 2347 2216
6289 749 2332 2042 1866
6290 1152 2356 2013 1840
6291 885 2239 1707 2128
6292 1090 2471 1676 2092
6293 1049 2535 1884 1980
6294 878 2058 1855 1957
6295 1059 2128 2240 1789
6296 1154 2455 2204 1758
6297 1439 2487 2460 2005
6298 875 2563 2425 1969
6299 1357 2269 2365 1802
6300 940 2593 2318 1760
6301 881 2424 1700 1916
6302 1309 2512 1653 1840
6303 1169 2257 1822 1919
6304 1161 2336 1813 1939
6305 1002 2392 1502 1850
6306 1233 2309 1346 1831
6307 758 2485 2111 1997
6308 984 2212 2059 1953
6309 1261 2328 2379 2107
6310 781 2314 2378 2048
6311 1306 2276 2567 1989
6312 1242 2272 2552 1976
6313 1168 2020 2817 1900
6314 1521 2208 2740 1900
6315 622 2371 1691 2111
6316 824 2104 1647 2056
6317 1137 2280 2667 2083
6318 1289 2466 2657 2061
6319 777 2278 1811 1855
6320 1002 2339 1707 1774
6321 802 2392 2508 2167
6322 1133 2227 2414 2110
6323 1265 2358 2637 1787
6324 865 2329 2621 1795
6325 1130 2386 1308 1648
6326 1176 2567 1268 1640
6327 793 2363 2258 1622
6328 1359 2566 2238 1635
6329 722 2273 2137 2072
6330 691 2157 2113 2010
6331 658 2198 1838 1837
6332 717 2068 1815 1800
6333 1000 2323 1500 1896
6334 934 2327 1437 1909
6335 896 2321 1903 2096
6336 1039 2261 1843 2024
6337 835 2422 2366 2324
6338 1384 1993 2270 2294
6339 1774 2329 1799 1843
6340 980 2380 1760 1782
6341 897 2148 2181 1704
6342 1186 2697 2125 1679
6343 578 2213 2277 2159
6344 962 2460 2242 2150
6345 770 2297 1315 1804
6346 1204 2280 1262 1750
6347 1217 2118 2138 1902
6348 1099 2378 2156 1889
6349 778 2387 1773 1483
6350 1042 2557 1803 1482
6351 1007 2339 1887 1800
6352 709 2266 1825 1750
6353 1275 2436 1323 2036
6354 1179 2382 1271 2028
6355 1242 2225 2238 1940
6356 1160 2420 2177 1854
6357 1279 2440 2070 1772
6358 893 2352 2040 1722
6359 1384 2710 1670 1855
6360 938 2590 1692 1809
6361 1141 2677 2232 2112
6362 1046 2388 2177 2128
6363 1065 2425 2354 1996
6364 1097 2286 2414 1993
6365 840 2235 2550 1962
6366 1324 2620 2516 1942
6367 897 2571 2872 2076
6368 1173 2283 2814 1970
6369 995 2319 2521 1762
6370 1222 2274 2488 1761
6371 1502 2522 2580 1966
6372 927 2466 2555 1928
6373 1051 2224 2144 1518
6374 695 2469 2062 1530
6375 1320 2182 2496 1842
6376 1020 2524 2409 1817
6377 999 2385 2190 2027
6378 1369 2356 2202 2056
6379 1116 2088 2304 2046
6380 1008 2521 2259 2012
6381 1079 2601 1370 1701
6382 814 2248 1328 1679
6383 966 2144 1317 1612
6384 1053 2515 1276 1599
6385 1457 2478 2024 2177
6386 1230 2726 1972 2451
6387 660 2414 2150 1835
6388 772 2227 2117 1819
6389 1355 2338 1792 1976
6390 1121 2389 1755 1921
6391 1098 2642 2197 1852
6392 832 2234 2168 1851
6393 1477 2644 3143 1696
6394 1092 2223 3085 1675
6395 1150 2636 2394 2099
6396 979 2393 2344 2053
6397 1025 2341 2294 1712
6398 1034 2453 2257 1653
6399 1254 2078 2102 1932
6400 1300 2433 2180 1893
6401 1043 2266 2905 2050
6402 1113 2282 2887 1925
6403 1112 2410 2289 1744
6404 979 2378 2219 1694
6405 1191 2310 2597 2299
6406 754 2534 2535 2095
6407 1235 2565 3050 1932
6408 957 2405 3037 1829
6409 1014 2363 2498 2236
6410 762 2260 2452 2170
6411 1188 2443 2712 1937
6412 1606 2165 2653 1932
6413 795 2543 2427 2120
6414 897 2394 2395 2040
6415 1196 2570 1636 2228
6416 1429 2403 1627 2198
6417 785 2492 3274 1981
6418 809 2262 3225 1975
6419 1116 2268 1662 1833
6420 818 2517 1640 1795
6421 1355 2528 2314 1841
6422 992 2031 2275 1821
6423 1287 2306 2024 2052
6424 800 2244 2007 1998
6425 944 2364 2522 1927
6426 1335 2450 2420 1865
6427 921 2179 1854 1817
6428 1702 2395 1916 1799
6429 1184 2398 2427 1999
6430 1096 2360 2050 1947
6431 816 2450 1857 2014
6432 676 2155 1851 1969
6433 1094 2366 2202 1799
6434 945 2349 2164 1585
6435 952 2334 2847 2094
6436 1046 2302 2794 2005
6437 1175 2715 1864 1704
6438 927 2281 1814 1656
6439 907 2311 2579 2027
6440 749 2327 2502 1989
6441 1184 2492 1935 2142
6442 915 2448 1916 2107
6443 1259 2557 1706 2091
6444 1423 2390 1701 2088
6445 1079 2357 1366 1917
6446 818 2357 1482 1905
6447 1368 2332 1387 1950
6448 1026 2367 1337 1867
6449 1127 2462 1727 2069
6450 848 2290 1692 1995
6451 1133 2186 2717 1750
6452 1232 2573 2821 1807
6453 886 2606 2487 2151
6454 1137 2419 2447 2103
6455 861 2339 2654 1733
6456 1300 2293 2543 1665
6457 1634 2492 2574 1905
6458 613 2394 2663 1882
6459 1274 2589 2205 2155
6460 1095 2255 2175 2109
6461 949 2236 2440 2129
6462 1275 2418 2401 2122
6463 1341 2168 2815 1977
6464 1242 2492 2760 1937
6465 904 2394 2315 2158
6466 1253 2311 2312 2118
6467 792 2248 1844 2211
6468 905 2419 1826 2132
6469 1078 2320 1789 2133
6470 1071 2316 1739 2067
6471 1303 2111 2155 2015
6472 824 2322 2096 2085
6473 982 2410 2184 1959
6474 1242 2312 2156 1862
6475 711 2552 1705 1935
6476 1084 2311 1680 1885
6477 1608 2403 1409 2090
6478 1002 2389 1394 2050
6479 1325 2745 1987 2041
6480 1214 2425 1966 2025
6481 1077 2292 1161 1848
6482 840 2717 1130 1814
6483 849 2290 2227 1933
6484 1081 2466 2184 1880
6485 1373 2226 1958 2017
6486 567 2295 1938 1987
6487 1184 2433 2157 1985
