Size AVL-IterInsert AVL-RecurInsert
54596 2983 1375
54597 3010 1426
54598 2980 1321
54599 2947 1354
54600 3062 1529
54601 3002 1534
54602 3026 1390
54603 3041 1402
54604 3084 1442
54605 3052 1477
54606 3071 1449
54607 3055 1396
54608 3201 1358
54609 2968 1365
54610 3046 1368
54611 2997 1369
54612 3045 1440
54613 2934 1325
54614 3016 1413
54615 3035 1384
54616 3133 1427
54617 3083 1455
54618 3012 1398
54619 3297 1417
54620 2998 1429
54621 3188 1402
54622 3013 1362
54623 3139 1433
54624 2885 1305
54625 3002 1454
54626 2926 1385
54627 2971 1359
54628 3033 1491
54629 2928 1343
54630 3000 1376
54631 2992 1378
54632 3079 1444
54633 3001 1442
54634 3094 1427
54635 3064 1378
54636 3027 1406
54637 3120 1381
54638 3060 1399
54639 3127 1473
54640 3051 1449
54641 3086 1447
54642 3103 1482
54643 3112 1439
54644 3078 1422
54645 3107 1440
54646 3035 1363
54647 3066 1402
54648 3067 1446
54649 3454 1461
54650 3089 1466
54651 3109 1423
54652 3107 1429
54653 2955 1374
54654 2970 1364
54655 3036 1412
54656 2994 1376
54657 2974 1412
54658 2992 1384
54659 3016 1428
54660 3029 1418
54661 2895 1330
54662 2986 1408
54663 2969 1393
54664 3041 1460
54665 3042 1473
54666 3055 1487
54667 2939 1419
54668 3042 1422
54669 2972 1409
54670 3005 1416
54671 3031 1485
54672 3056 1497
54673 3026 1454
54674 3054 1418
54675 3120 1451
54676 3146 1486
54677 2980 1394
54678 3296 1430
54679 2949 1360
54680 3069 1438
54681 2951 1421
54682 3003 1406
54683 3000 1392
54684 3135 1447
54685 3055 1428
54686 3034 1405
54687 3020 1384
54688 2948 1411
54689 3045 1432
54690 3016 1417
54691 2985 1392
54692 2916 1367
54693 3031 1445
54694 3093 1454
54695 3050 1460
54696 3170 1463
54697 3062 1423
54698 3083 1454
54699 3045 1419
54700 3096 1469
54701 3052 1432
54702 3081 1429
54703 3103 1449
54704 3083 1468
54705 3054 1455
54706 3106 1510
54707 3111 1447
54708 3245 1409
54709 3095 1480
54710 3053 1414
54711 3182 1484
54712 3105 1501
54713 3121 1444
54714 3141 1500
54715 3128 1477
54716 3028 1446
54717 3117 1486
54718 3060 1422
54719 3120 1515
54720 3011 1547
54721 3165 1567
54722 3102 1688
54723 3275 1449
54724 3089 1450
54725 3005 1422
54726 2996 1374
54727 3077 1461
54728 3133 1493
54729 3100 1527
54730 3137 1517
54731 3125 1410
54732 3065 1397
54733 3079 1469
54734 3062 1450
54735 3051 1430
54736 3125 1520
54737 3162 1531
54738 3297 1514
54739 3138 1477
54740 3081 1467
54741 3156 1447
54742 3128 1449
54743 3074 1389
54744 3062 1444
54745 3109 1453
54746 3065 1446
54747 3094 1447
54748 3102 1497
54749 3020 1430
54750 3050 1444
54751 3128 1466
54752 3040 1503
54753 3024 1430
54754 3075 1709
54755 3030 1432
54756 3075 1434
54757 3084 1488
54758 2991 1350
54759 3187 1468
54760 3049 1477
54761 3089 1616
54762 3661 1709
54763 3093 1420
54764 3097 1447
54765 3077 1453
54766 3143 1752
54767 3060 1454
54768 2975 1414
54769 2983 1366
54770 2972 1371
54771 2999 1365
54772 3195 1378
54773 3012 1521
54774 3014 1405
54775 2984 1385
54776 3055 1464
54777 3029 1403
54778 3093 1632
54779 3127 1424
54780 2905 1355
54781 2933 1368
54782 2967 1327
54783 2917 1340
54784 2977 1361
54785 3053 1472
54786 2955 1488
54787 3024 1396
54788 2993 1411
54789 3034 1442
54790 3061 1435
54791 3045 1480
54792 3024 1546
54793 2990 1415
54794 2953 1421
54795 2909 1326
54796 2864 1349
54797 3054 1489
54798 2998 1457
54799 3084 1501
54800 3076 1517
54801 3084 1523
54802 3078 1451
54803 2875 1313
54804 2955 1392
54805 2964 1350
54806 2945 1352
54807 2941 1360
54808 3052 1455
54809 3065 1467
54810 3059 1457
54811 3026 1431
54812 3069 1493
54813 3071 1499
54814 3072 1470
54815 2986 1412
54816 3114 1503
54817 2929 1433
54818 2917 1410
54819 2978 1453
54820 2946 1414
54821 2857 1326
54822 2894 1332
54823 2904 1353
54824 2916 1368
54825 2949 1402
54826 3010 1469
54827 3042 1399
54828 3195 1434
54829 2985 1398
54830 3049 1778
54831 3077 1489
54832 3131 1563
54833 3051 1505
54834 2941 1464
54835 3044 1441
54836 3092 1540
54837 3000 1429
54838 3052 1517
54839 3085 1463
54840 3005 1438
54841 3030 1458
54842 3052 1464
54843 2996 1456
54844 3052 1394
54845 2966 1387
54846 3126 1446
54847 3143 1500
54848 3046 1447
54849 2926 1431
54850 2932 1432
54851 3247 1526
54852 3047 1452
54853 3057 1472
54854 3017 1397
54855 2936 1377
54856 3004 1441
54857 3078 1369
54858 2993 1405
54859 2965 1359
54860 3062 1501
54861 3007 1429
54862 2973 1404
54863 3108 1497
54864 3183 1549
54865 3014 1460
54866 2991 1474
54867 3060 1422
54868 2981 1383
54869 2963 1375
54870 2929 1356
54871 2874 1279
54872 2885 1326
54873 2842 1301
54874 2999 1431
54875 2981 1332
54876 2966 1405
54877 3034 1490
54878 3180 1443
54879 3070 1439
54880 2976 1407
54881 2941 1436
54882 2997 1450
54883 2968 1397
54884 3078 1502
54885 2982 1469
54886 3060 1473
54887 3206 1447
54888 3034 1438
54889 3050 1437
54890 3062 1494
54891 3097 1475
54892 3002 1403
54893 3034 1499
54894 3138 1474
54895 3067 1420
54896 2978 1400
54897 2997 1409
54898 3042 1443
54899 3021 1457
54900 3005 1452
54901 3072 1467
54902 3114 1469
54903 3043 1405
54904 3097 1446
54905 3099 1471
54906 3007 1437
54907 3125 1493
54908 3167 1414
54909 2936 1392
54910 3062 1586
54911 2979 1363
54912 2837 1304
54913 3023 1422
54914 2938 1363
54915 2872 1351
54916 3169 1375
54917 2931 1397
54918 2954 1346
54919 3024 1424
54920 3024 1407
54921 2984 1467
54922 2909 1362
54923 2922 1311
54924 2927 1321
54925 2925 1399
54926 2914 1345
54927 3138 1419
54928 3006 1407
54929 2947 1407
54930 2953 1400
54931 2957 1553
54932 3365 2160
54933 3185 1382
54934 3009 1397
54935 3054 1432
54936 3012 1427
54937 3090 1472
54938 3077 1389
54939 3013 1432
54940 2967 1394
54941 3066 1489
54942 3114 1541
54943 3139 1769
54944 3079 1442
54945 2951 1400
54946 3026 1586
54947 3122 1474
54948 3061 1478
54949 3062 1574
54950 3050 1475
54951 3059 1444
54952 3018 1427
54953 3016 1425
54954 3085 1430
54955 3069 1481
54956 2989 1398
54957 3135 1479
54958 3079 1520
54959 3049 1423
54960 3093 1448
54961 3095 1477
54962 3040 1440
54963 3100 1474
54964 2996 1432
54965 3053 1416
54966 3101 1446
54967 3105 1471
54968 3092 1401
54969 3079 1423
54970 3062 1459
54971 3111 1451
54972 2976 1435
54973 3115 1451
54974 2994 1455
54975 3022 1426
54976 3072 1474
54977 3060 1505
54978 3074 1600
54979 2987 1610
54980 2973 1408
54981 3023 1447
54982 3073 1449
54983 3096 1442
54984 3084 1503
54985 3077 1406
54986 3065 1448
54987 3069 1424
54988 3167 1445
54989 3009 1408
54990 3110 1379
54991 3151 1432
54992 3065 1502
54993 3062 1431
54994 3131 1569
54995 3142 1456
54996 3066 1467
54997 3061 1413
54998 2972 1382
54999 3177 1412
55000 3077 1468
55001 3007 1378
55002 3082 1414
55003 3042 1372
55004 3001 1378
55005 3132 1509
55006 3078 1459
55007 2985 1455
55008 3151 1498
55009 3193 1499
55010 3035 1488
55011 3152 1528
55012 3096 1479
55013 3098 1436
55014 3162 1502
55015 3164 1479
55016 3075 1467
55017 3066 1422
55018 3144 1524
55019 3038 1433
55020 3150 1478
55021 3033 1351
55022 3056 1419
55023 3132 1457
55024 3058 1487
55025 3014 1477
55026 3078 1444
55027 3120 1526
55028 3043 1474
55029 3070 1427
55030 3015 1426
55031 3180 1511
55032 3058 1471
55033 3045 1462
55034 2949 1394
55035 3259 1507
55036 2988 1383
55037 3037 1458
55038 2985 1387
55039 3045 1430
55040 3056 1432
55041 3034 1523
55042 3065 1492
55043 3084 1516
55044 2969 1372
55045 2980 1434
55046 2962 1411
55047 3014 1410
55048 2932 1383
55049 3002 1473
55050 2990 1457
55051 3041 1422
55052 3012 1435
55053 3086 1496
55054 3114 1515
55055 3064 1487
55056 3080 1476
55057 3002 1465
55058 3069 1520
55059 3132 1487
55060 3023 1464
55061 3002 1413
55062 2990 1414
55063 3047 1479
55064 3129 1484
55065 3059 1498
55066 3047 1481
55067 3070 1463
55068 3095 1468
55069 3063 1476
55070 3073 1431
55071 3148 1470
55072 3116 1531
55073 3066 1509
55074 3100 1507
55075 3085 1480
55076 3041 1500
55077 3046 1501
55078 3066 1471
55079 3288 1492
55080 2964 1429
55081 2926 1361
55082 2942 1366
55083 3079 1450
55084 3094 1489
55085 3084 1486
55086 3117 1465
55087 3194 1495
55088 3095 1501
55089 3087 1490
55090 2996 1438
55091 3147 1465
55092 3113 1499
55093 3025 1410
55094 3114 1512
55095 3064 1477
55096 3070 1463
55097 3026 1417
55098 3007 1375
55099 3025 1413
55100 3091 1517
55101 2986 1416
55102 3162 1649
55103 3209 1999
55104 3093 1428
55105 3131 1532
55106 3047 1498
55107 3100 1482
55108 3094 1469
55109 3065 1495
55110 2999 1359
55111 3092 1448
55112 3005 1483
55113 3057 1497
55114 3034 1445
55115 3213 1428
55116 3149 1517
55117 3127 1527
55118 3089 1450
55119 3065 1453
55120 3383 1542
55121 3104 1481
55122 3073 1422
55123 3093 1467
55124 3138 1487
55125 3047 1437
55126 3091 1442
55127 3081 1425
55128 3171 1566
55129 3138 1617
55130 3033 1415
55131 3068 1384
55132 3042 1409
55133 3091 1459
55134 3063 1463
55135 3059 1456
55136 3038 1472
55137 3109 1524
55138 3015 1418
55139 3232 1499
55140 3046 1463
55141 3103 1509
55142 3055 1454
55143 3094 1461
55144 3018 1430
55145 3061 1470
55146 3049 1418
55147 3051 1425
55148 3061 1434
55149 3004 1382
55150 3051 1389
55151 2984 1433
55152 3003 1447
55153 3102 1521
55154 2992 1410
55155 3008 1415
55156 3029 1421
55157 3109 1528
55158 4504 2790
55159 3115 1478
55160 3010 1455
55161 3081 1517
55162 2990 1402
55163 3090 1482
55164 3051 1458
55165 3074 1473
55166 2992 1437
55167 3016 1413
55168 2958 1403
55169 3068 1488
55170 2918 1387
55171 2930 1377
55172 2923 1295
55173 2889 1352
55174 2864 1367
55175 2970 1387
55176 2885 1468
55177 3009 1477
55178 2981 1402
55179 2995 1363
55180 3073 1419
55181 3051 1504
55182 3051 1438
55183 3095 1484
55184 3112 1484
55185 2996 1487
55186 3004 1434
55187 2977 1376
55188 2995 1429
55189 3048 1423
55190 3204 1494
55191 3096 1479
55192 3081 1448
55193 3016 1400
55194 2974 1437
55195 2976 1387
55196 3046 1394
55197 2980 1413
55198 2924 1367
55199 3087 1405
55200 2970 1377
55201 3012 1460
55202 3040 1438
55203 2960 1418
55204 3132 1582
55205 3022 1420
55206 3037 1402
55207 3144 1449
55208 3098 1494
55209 3032 1401
55210 3010 1404
55211 3007 1344
55212 3107 1453
55213 3007 1378
55214 3007 1397
55215 3085 1459
55216 3077 1469
55217 3154 1537
55218 3108 1485
55219 3055 1449
55220 3101 1489
55221 2989 1384
55222 3244 1437
55223 2930 1380
55224 2946 1377
55225 3095 1510
55226 2980 1414
55227 2959 1378
55228 2886 1356
55229 2989 1417
55230 2974 1364
55231 2919 1602
55232 2930 1390
55233 3139 1571
55234 3035 1495
55235 2994 1441
55236 3117 1494
55237 3139 1528
55238 3033 1408
55239 3029 1407
55240 3105 1468
55241 3113 1479
55242 3102 1547
55243 2966 1373
55244 2981 1383
55245 2980 1418
55246 3080 1745
55247 2930 1378
55248 3065 1483
55249 3091 1497
55250 3050 1461
55251 3105 1465
55252 3069 1440
55253 3091 1449
55254 3033 1403
55255 3050 1470
55256 2990 1427
55257 2981 1422
55258 3058 1490
55259 2967 1379
55260 2976 1392
55261 3018 1366
55262 3059 1384
55263 2940 1375
55264 3305 1471
55265 3061 1483
55266 3215 1485
55267 3126 1485
55268 3077 1457
55269 3090 1471
55270 3002 1454
55271 3059 1611
55272 2980 1432
55273 3564 1686
55274 3095 1482
55275 3060 1400
55276 2929 1350
55277 3074 1484
55278 3036 1474
55279 2979 1382
55280 2993 1398
55281 3106 1448
55282 3014 1460
55283 3242 1434
55284 3087 1464
55285 2993 1392
55286 3080 1513
55287 2947 1364
55288 2925 1368
55289 2927 1404
55290 3002 1348
55291 2920 1337
55292 3056 1491
55293 2987 1453
55294 2993 1419
55295 3003 1402
55296 2912 1362
55297 3004 1455
55298 2942 1480
55299 2972 1423
55300 2989 1422
55301 2974 1533
55302 2995 1407
55303 2992 1450
55304 3061 1441
55305 3137 1443
55306 2924 1455
55307 3200 1447
55308 2943 1479
55309 2998 1424
55310 2979 1395
55311 3031 1452
55312 3028 1475
55313 2963 1444
55314 2997 1440
55315 2932 1471
55316 3027 1460
55317 2975 1455
55318 2968 1420
55319 2958 1395
55320 3071 1485
55321 3050 1472
55322 3052 1490
55323 2972 1369
55324 2943 1372
55325 2934 1401
55326 2950 1385
55327 2968 1404
55328 3094 1479
55329 3030 1442
55330 2942 1414
55331 2919 1415
55332 3030 1449
55333 3000 1465
55334 2956 1435
55335 2964 1428
55336 3015 1464
55337 2990 1448
55338 2955 1422
55339 3037 1452
55340 2961 1399
55341 3034 1457
55342 3003 1410
55343 3035 1449
55344 3033 1525
55345 3057 1451
55346 2999 1405
55347 2962 1405
55348 2975 1433
55349 2953 1469
55350 3011 1410
55351 2944 1371
55352 3002 1418
55353 2952 1418
55354 3053 1471
55355 3075 1486
55356 3061 1453
55357 3040 1465
55358 2969 1355
55359 3056 1497
55360 2987 1409
55361 2968 1421
55362 3020 1495
55363 3008 1458
55364 3021 1508
55365 3038 1522
55366 3027 1494
55367 2984 1454
55368 3042 1588
55369 2948 1420
55370 2898 1386
55371 2979 1440
55372 3004 1510
55373 2993 1439
55374 2900 1415
55375 3008 1424
55376 3065 1499
55377 2992 1454
55378 3065 1462
55379 3061 1508
55380 3053 1498
55381 3014 1474
55382 3072 1464
55383 2955 1401
55384 3054 1483
55385 3017 1428
55386 3032 1504
55387 2955 1424
55388 2982 1432
55389 2942 1404
55390 3136 1462
55391 3050 1479
55392 2985 1442
55393 2951 1430
55394 3023 1437
55395 3032 1470
55396 2973 1421
55397 3041 1485
55398 3069 1489
55399 3055 1473
55400 3059 1479
55401 3001 1452
55402 3053 1469
55403 3058 1639
55404 3054 1450
55405 3132 1479
55406 3101 1442
55407 3062 1422
55408 3078 1538
55409 2969 1494
55410 2925 1368
55411 2997 1426
55412 3100 1482
55413 3087 1517
55414 3025 1418
55415 3035 1428
55416 3021 1430
55417 3110 1507
55418 3117 1489
55419 3254 1493
55420 3117 1633
55421 3066 1506
55422 3002 1393
55423 3023 1407
55424 2987 1383
55425 3074 1474
55426 2846 1360
55427 3014 1473
55428 2911 1405
55429 2999 1484
55430 2971 1460
55431 2993 1459
55432 3074 1491
55433 3137 1515
55434 3004 1459
55435 3050 1552
55436 2986 1425
55437 2992 1447
55438 3064 1672
55439 3023 1489
55440 3039 1513
55441 2946 1417
55442 3111 1539
55443 3076 2140
55444 3029 1360
55445 2962 1374
55446 2867 1357
55447 2980 1432
55448 3033 1484
55449 2975 1363
55450 2891 1349
55451 2901 1395
55452 3004 1506
55453 3013 1417
55454 3075 1462
55455 3140 1457
55456 2962 1429
55457 2920 1388
55458 3164 1494
55459 3025 1500
55460 3010 1590
55461 3023 1380
55462 3018 1439
55463 2990 1459
55464 2941 1438
55465 2980 1426
55466 3049 1470
55467 3060 1413
55468 2985 1452
55469 3037 1407
55470 3151 1445
55471 3097 1460
55472 3038 1457
55473 2983 1437
55474 2972 1455
55475 3050 1505
55476 2962 1437
55477 3018 1443
55478 3057 1440
55479 3180 1431
55480 3053 1431
55481 2993 1431
55482 3047 1423
55483 3064 1452
55484 3136 1444
55485 3060 1590
55486 3090 1460
55487 3064 1470
55488 3072 1462
55489 2967 1473
55490 2916 1395
55491 2989 1435
55492 2964 1412
55493 3068 1466
55494 3058 1463
55495 3000 1426
55496 3056 1491
55497 3036 1527
55498 3044 1560
55499 2989 1448
55500 3050 1448
55501 2975 1372
55502 3002 1391
55503 3069 1465
55504 3114 1492
55505 3043 1507
55506 3021 1443
55507 2991 1437
55508 2988 1423
55509 2959 1422
55510 2968 1387
55511 3015 1402
55512 3024 1437
55513 2990 1427
55514 3008 1399
55515 3028 1439
55516 3135 1482
55517 3075 1456
55518 3238 1435
55519 3116 1463
55520 3215 1501
55521 3039 1465
55522 3051 1446
55523 3048 1445
55524 3169 1489
55525 3102 1503
55526 3089 1473
55527 3045 1464
55528 3012 1407
55529 3057 1478
55530 3061 1482
55531 3123 1547
55532 3061 1462
55533 3069 1435
55534 3078 1402
55535 3078 1439
55536 3039 1585
55537 3070 1465
55538 3085 1396
55539 2987 1405
55540 3106 1459
55541 3098 1483
55542 3125 1455
55543 3105 1527
55544 3099 1480
55545 3117 1453
55546 2979 1410
55547 3035 1418
55548 3011 1451
55549 3042 1435
55550 3072 1478
55551 3020 1429
55552 3006 1421
55553 2976 1497
55554 2987 1475
55555 3064 1469
55556 3029 1472
55557 3020 1512
55558 2998 1464
55559 3104 1507
55560 3084 1533
55561 3056 1472
55562 2964 1443
55563 3027 1499
55564 3058 1510
55565 2982 1458
55566 2997 1458
55567 3019 1474
55568 2980 1444
55569 3026 1466
55570 2854 1348
55571 2981 1415
55572 2886 1353
55573 2942 1364
55574 3152 1698
55575 3012 1485
55576 3049 1508
55577 3003 1406
55578 2874 1344
55579 2955 1414
55580 3047 1447
55581 2926 1399
55582 2952 1380
55583 2920 1404
55584 3009 1407
55585 2969 1493
55586 2972 1428
55587 2977 1468
55588 3092 1507
55589 3024 1384
55590 3196 1434
55591 2985 1398
55592 2971 1403
55593 3049 1437
55594 3132 1486
55595 3025 1495
55596 3102 1517
55597 3113 1531
55598 3006 1410
55599 2916 1322
55600 2928 1375
55601 2997 1396
55602 3113 1500
55603 3034 1427
55604 3012 1463
55605 2997 1435
55606 3021 1474
55607 2975 1443
55608 3059 1446
55609 3079 1615
55610 3082 1424
55611 3085 1533
55612 2997 1455
55613 3116 1699
55614 3215 2527
55615 3342 1550
55616 3134 1507
55617 3103 1557
55618 3124 1551
55619 3183 1554
55620 2988 1498
55621 3073 1489
55622 3101 1518
55623 2990 1462
55624 2959 1501
55625 3000 1457
55626 3009 1427
55627 2952 1406
55628 2955 1339
55629 2996 1438
55630 3044 1464
55631 3121 1483
55632 3031 1459
55633 3044 1460
55634 2998 1527
55635 3042 1419
55636 3010 1417
55637 2959 1371
55638 3144 1476
55639 3099 1502
55640 3153 1519
55641 3066 1474
55642 3034 1501
55643 3034 1397
55644 2996 1410
55645 3100 1450
55646 3061 1421
55647 3046 1407
55648 3080 1545
55649 3033 1476
55650 3260 1492
55651 3059 1473
55652 3024 1421
55653 3102 1485
55654 3007 1430
55655 3030 1412
55656 3009 1423
55657 3033 1440
55658 3012 1422
55659 3117 1490
55660 3014 1372
55661 2959 1374
55662 3100 1462
55663 3107 1427
55664 3103 1488
55665 3040 1418
55666 3033 1445
55667 3062 1445
55668 3100 1481
55669 3097 1480
55670 3057 1372
55671 3013 1345
55672 2977 1398
55673 3094 1477
55674 3065 1423
55675 3115 1487
55676 3035 1407
55677 2967 1406
55678 3028 1430
55679 3082 1492
55680 2963 1422
55681 3039 1488
55682 2993 1465
55683 3040 1485
55684 3029 1422
55685 3104 1503
55686 2956 1454
55687 2951 1389
55688 3036 1428
55689 3017 1536
55690 3046 1405
55691 3009 1439
55692 3010 1480
55693 2994 1424
55694 2990 1458
55695 3020 1465
55696 3036 1507
55697 3029 1462
55698 3005 1430
55699 3008 1432
55700 3063 1454
55701 3054 1455
55702 3112 1485
55703 3033 1412
55704 3091 1498
55705 2970 1447
55706 3055 1407
55707 3036 1470
55708 2976 1434
55709 2951 1356
55710 3115 1428
55711 3015 1361
55712 3009 1671
55713 3019 1433
55714 3055 1472
55715 3115 1505
55716 3059 1509
55717 3135 1479
55718 3124 1488
55719 3033 1480
55720 3053 1487
55721 2927 1392
55722 3057 1472
55723 3032 1385
55724 3067 1427
55725 3006 1391
55726 2953 1334
55727 3060 1446
55728 2997 1446
55729 3044 1411
55730 3057 1396
55731 3027 1399
55732 3064 1452
55733 3058 1431
55734 3103 1425
55735 3010 1381
55736 3101 1452
55737 3054 1418
55738 3007 1382
55739 3033 1402
55740 3072 1417
55741 3092 1448
55742 3026 1462
55743 2984 1401
55744 3000 1563
55745 3054 1505
55746 3100 1505
55747 3032 1417
55748 3075 1480
55749 3178 1493
55750 3055 1383
55751 3103 1437
55752 3116 1592
55753 3092 1440
55754 3086 1486
55755 3083 1520
55756 3139 1449
55757 3040 1402
55758 3147 1417
55759 3079 1457
55760 3064 1490
55761 3055 1592
55762 3003 1409
55763 2989 1412
55764 3007 1393
55765 3097 1474
55766 3035 1401
55767 3155 1468
55768 3120 1486
55769 3139 1489
55770 3039 1468
55771 3135 1475
55772 3053 1424
55773 3159 1488
55774 3099 1454
55775 3031 1449
55776 3071 1460
55777 3082 1421
55778 3084 1463
55779 3122 1505
55780 3210 1615
55781 3131 1488
55782 3132 1544
55783 3100 1497
55784 3152 1502
55785 4046 1507
55786 3078 1423
55787 3106 1533
55788 3090 1459
55789 3064 1440
55790 3017 1436
55791 3086 1474
55792 3073 1497
55793 3038 1416
55794 3090 1529
55795 3328 1449
55796 3091 1475
55797 2985 1453
55798 3080 1458
55799 2977 1406
55800 3040 1435
55801 3163 1542
55802 3057 1458
55803 3037 1450
55804 3007 1416
55805 3054 1470
55806 3035 1432
55807 2931 1353
55808 2987 1399
55809 2958 1434
55810 2908 1400
55811 2867 1329
55812 2908 1347
55813 2879 1387
55814 2947 1370
55815 2970 1385
55816 3019 1390
55817 3042 1467
55818 3010 1443
55819 3015 1406
55820 2985 1488
55821 2892 1375
55822 2928 1363
55823 2947 1382
55824 2952 1398
55825 2986 1440
55826 3020 1484
55827 2938 1428
55828 3046 1499
55829 3003 1454
55830 3067 1460
55831 2910 1321
55832 2880 1347
55833 2877 1319
55834 2876 1367
55835 2878 1340
55836 2955 1364
55837 2841 1333
55838 2894 1312
55839 2844 1310
55840 2932 1347
55841 3002 1495
55842 3047 1451
55843 2997 1477
55844 3059 1478
55845 2868 1403
55846 3004 1467
55847 2878 1380
55848 2919 1400
55849 3032 1440
55850 3035 1458
55851 2962 1377
55852 2903 1378
55853 3010 1420
55854 2972 1427
55855 2926 1404
